,id,year,month,day_of_week,x,y,vehicle_mass,region,road_type,Seriousness
18329,6660095,2014,3,,333869.0,6819890.0,1365.0,Pirkanmaa,no value,No injury
18330,6660095,2014,3,,333869.0,6819890.0,1570.0,Pirkanmaa,no value,No injury
18331,6660097,2014,12,,328425.0,6822387.0,,Pirkanmaa,no value,No injury
18332,6660097,2014,12,,328425.0,6822387.0,1096.0,Pirkanmaa,no value,No injury
18333,6660101,2014,3,,228507.0,7007951.0,1195.0,Etelä-Pohjanmaa,no value,No injury
18334,6660101,2014,3,,228507.0,7007951.0,,Etelä-Pohjanmaa,no value,No injury
18335,6660102,2014,3,,287899.0,7068879.0,1300.0,Etelä-Pohjanmaa,no value,No injury
18336,6660102,2014,3,,287899.0,7068879.0,1045.0,Etelä-Pohjanmaa,no value,No injury
18337,6660104,2014,11,,238640.0,6711046.0,1515.0,Varsinais-Suomi,no value,Injury
18338,6660107,2014,11,,219291.0,6829823.0,95.0,Varsinais-Suomi,no value,No injury
18339,6660107,2014,11,,219291.0,6829823.0,1930.0,Varsinais-Suomi,no value,No injury
18340,6660110,2014,4,,319252.0,6830686.0,,Pirkanmaa,no value,Injury
18341,6660110,2014,4,,319252.0,6830686.0,1395.0,Pirkanmaa,no value,Injury
18342,6660111,2014,6,,333062.0,6820827.0,1795.0,Pirkanmaa,no value,No injury
18343,6660111,2014,6,,333062.0,6820827.0,1410.0,Pirkanmaa,no value,No injury
18344,6660116,2014,3,,231253.0,7007386.0,955.0,Etelä-Pohjanmaa,no value,No injury
18345,6660116,2014,3,,231253.0,7007386.0,1060.0,Etelä-Pohjanmaa,no value,No injury
18346,6660117,2014,11,,238786.0,6710806.0,1234.0,Varsinais-Suomi,no value,No injury
18347,6660117,2014,11,,238786.0,6710806.0,1365.0,Varsinais-Suomi,no value,No injury
18348,6660121,2014,12,,239872.0,6711025.0,1110.0,Varsinais-Suomi,no value,No injury
18349,6660121,2014,12,,239872.0,6711025.0,,Varsinais-Suomi,no value,No injury
18350,6660122,2014,4,,239451.0,6710795.0,1320.0,Varsinais-Suomi,no value,No injury
18351,6660122,2014,4,,239451.0,6710795.0,,Varsinais-Suomi,no value,No injury
18352,6660125,2014,1,,484159.0,6748108.0,,Kaakkois-Suomi,no value,No injury
18353,6660125,2014,1,,484159.0,6748108.0,1010.0,Kaakkois-Suomi,no value,No injury
18354,6660125,2014,1,,484159.0,6748108.0,,Kaakkois-Suomi,no value,No injury
18355,6660126,2014,1,,239954.0,6711747.0,1265.0,Varsinais-Suomi,no value,No injury
18356,6660126,2014,1,,239954.0,6711747.0,1470.0,Varsinais-Suomi,no value,No injury
18357,6660127,2014,1,,239167.0,6711031.0,1813.0,Varsinais-Suomi,no value,No injury
18358,6660127,2014,1,,239167.0,6711031.0,1025.0,Varsinais-Suomi,no value,No injury
18359,6660128,2014,2,,238667.0,6710153.0,27490.0,Varsinais-Suomi,no value,No injury
18360,6660128,2014,2,,238667.0,6710153.0,1365.0,Varsinais-Suomi,no value,No injury
18361,6660132,2014,1,,496706.0,6702794.0,1506.0,Kaakkois-Suomi,no value,Injury
18362,6660132,2014,1,,496706.0,6702794.0,1880.0,Kaakkois-Suomi,no value,Injury
18363,6660134,2014,2,,241583.0,6709370.0,1180.0,Varsinais-Suomi,no value,No injury
18364,6660135,2014,2,,196072.0,6753377.0,,Varsinais-Suomi,no value,No injury
18365,6660135,2014,2,,196072.0,6753377.0,1300.0,Varsinais-Suomi,no value,No injury
18366,6660142,2014,12,,240973.0,6711909.0,1615.0,Varsinais-Suomi,no value,No injury
18367,6660142,2014,12,,240973.0,6711909.0,1975.0,Varsinais-Suomi,no value,No injury
18368,6660144,2014,1,,221466.0,6827398.0,1648.0,Varsinais-Suomi,no value,No injury
18369,6660144,2014,1,,221466.0,6827398.0,1983.0,Varsinais-Suomi,no value,No injury
18370,6660146,2014,11,,306389.0,6755421.0,,Uusimaa,no value,No injury
18371,6660146,2014,11,,306389.0,6755421.0,1898.0,Uusimaa,no value,No injury
18372,6660148,2014,12,,346166.0,6750520.0,,Uusimaa,no value,No injury
18373,6660148,2014,12,,346166.0,6750520.0,3465.0,Uusimaa,no value,No injury
18374,6660149,2014,12,,447815.0,6785133.0,1750.0,Uusimaa,no value,No injury
18375,6660149,2014,12,,447815.0,6785133.0,,Uusimaa,no value,No injury
18376,6660152,2014,3,,563964.0,6769308.0,,Kaakkois-Suomi,no value,Injury
18377,6660152,2014,3,,563964.0,6769308.0,,Kaakkois-Suomi,no value,Injury
18378,6660153,2014,3,,479852.0,6752497.0,2220.0,Kaakkois-Suomi,no value,No injury
18379,6660153,2014,3,,479852.0,6752497.0,1385.0,Kaakkois-Suomi,no value,No injury
18380,6660154,2014,3,,496857.0,6708747.0,12400.0,Kaakkois-Suomi,no value,No injury
18381,6660154,2014,3,,496857.0,6708747.0,1125.0,Kaakkois-Suomi,no value,No injury
18382,6660155,2014,3,,564486.0,6769104.0,1362.0,Kaakkois-Suomi,no value,No injury
18383,6660155,2014,3,,564486.0,6769104.0,1450.0,Kaakkois-Suomi,no value,No injury
18384,6660161,2014,1,,286824.0,6701680.0,1505.0,Varsinais-Suomi,no value,No injury
18385,6660163,2014,12,,238692.0,6711522.0,1160.0,Varsinais-Suomi,no value,No injury
18386,6660165,2014,3,,239545.0,6711255.0,1300.0,Varsinais-Suomi,no value,No injury
18387,6660165,2014,3,,239545.0,6711255.0,1270.0,Varsinais-Suomi,no value,No injury
18388,6660166,2014,3,,237078.0,6712759.0,1122.0,Varsinais-Suomi,no value,No injury
18389,6660166,2014,3,,237078.0,6712759.0,1475.0,Varsinais-Suomi,no value,No injury
18390,6660175,2014,3,,480399.0,6750926.0,80.0,Kaakkois-Suomi,no value,Injury
18391,6660175,2014,3,,480399.0,6750926.0,1390.0,Kaakkois-Suomi,no value,Injury
18392,6660177,2014,1,,240230.0,6711833.0,935.0,Varsinais-Suomi,no value,No injury
18393,6660177,2014,1,,240230.0,6711833.0,1520.0,Varsinais-Suomi,no value,No injury
18394,6660177,2014,1,,240230.0,6711833.0,1614.0,Varsinais-Suomi,no value,No injury
18395,6660178,2014,1,,226426.0,6825673.0,75.0,Varsinais-Suomi,no value,Injury
18396,6660178,2014,1,,226426.0,6825673.0,1140.0,Varsinais-Suomi,no value,Injury
18397,6660179,2014,1,,242409.0,6708973.0,1840.0,Varsinais-Suomi,no value,Injury
18398,6660179,2014,1,,242409.0,6708973.0,14540.0,Varsinais-Suomi,no value,Injury
18399,6660180,2014,1,,239899.0,6711059.0,1025.0,Varsinais-Suomi,no value,No injury
18400,6660180,2014,1,,239899.0,6711059.0,1435.0,Varsinais-Suomi,no value,No injury
18401,6660184,2014,3,,239173.0,6710450.0,1810.0,Varsinais-Suomi,no value,No injury
18402,6660184,2014,3,,239173.0,6710450.0,2006.0,Varsinais-Suomi,no value,No injury
18403,6660184,2014,3,,239173.0,6710450.0,1130.0,Varsinais-Suomi,no value,No injury
18404,6660186,2014,2,,238118.0,6708783.0,2055.0,Varsinais-Suomi,no value,No injury
18405,6660186,2014,2,,238118.0,6708783.0,1250.0,Varsinais-Suomi,no value,No injury
18406,6660188,2014,5,,239549.0,6708911.0,1154.0,Varsinais-Suomi,no value,No injury
18407,6660188,2014,5,,239549.0,6708911.0,1806.0,Varsinais-Suomi,no value,No injury
18408,6660191,2014,9,,431800.0,6741802.0,400.0,Uusimaa,no value,Injury
18409,6660191,2014,9,,431800.0,6741802.0,,Uusimaa,no value,Injury
18410,6660192,2014,3,,291655.0,6755923.0,,Uusimaa,no value,No injury
18411,6660192,2014,3,,291655.0,6755923.0,1636.0,Uusimaa,no value,No injury
18412,6660196,2014,3,,269366.0,6791168.0,1100.0,Varsinais-Suomi,no value,No injury
18413,6660198,2014,3,,223094.0,6827443.0,,Varsinais-Suomi,no value,No injury
18414,6660198,2014,3,,223094.0,6827443.0,1735.0,Varsinais-Suomi,no value,No injury
18415,6660200,2014,12,,361537.0,6764892.0,1380.0,Uusimaa,no value,No injury
18416,6660200,2014,12,,361537.0,6764892.0,1547.0,Uusimaa,no value,No injury
18417,6660201,2014,12,,430346.0,6741540.0,12500.0,Uusimaa,no value,No injury
18418,6660202,2014,12,,428564.0,6764195.0,1302.0,Uusimaa,no value,No injury
18419,6660202,2014,12,,428564.0,6764195.0,1270.0,Uusimaa,no value,No injury
18420,6660203,2014,2,,483842.0,6749246.0,,Kaakkois-Suomi,no value,Injury
18421,6660203,2014,2,,483842.0,6749246.0,1265.0,Kaakkois-Suomi,no value,Injury
18422,6660205,2014,10,,595080.0,6784922.0,1434.0,Kaakkois-Suomi,no value,No injury
18423,6660205,2014,10,,595080.0,6784922.0,1372.0,Kaakkois-Suomi,no value,No injury
18424,6660209,2014,1,,203792.0,6789983.0,1555.0,Varsinais-Suomi,no value,No injury
18425,6660209,2014,1,,203792.0,6789983.0,895.0,Varsinais-Suomi,no value,No injury
18426,6660210,2014,1,,197392.0,6753280.0,,Varsinais-Suomi,no value,No injury
18427,6660210,2014,1,,197392.0,6753280.0,,Varsinais-Suomi,no value,No injury
18428,6660214,2014,4,,223203.0,6828024.0,,Varsinais-Suomi,no value,No injury
18429,6660218,2014,12,,378170.0,6735154.0,,Uusimaa,no value,Injury
18430,6660218,2014,12,,378170.0,6735154.0,1165.0,Uusimaa,no value,Injury
18431,6660219,2014,12,,316587.0,6746245.0,1775.0,Uusimaa,no value,No injury
18432,6660220,2014,10,,483644.0,6748462.0,1490.0,Kaakkois-Suomi,no value,No injury
18433,6660220,2014,10,,483644.0,6748462.0,1035.0,Kaakkois-Suomi,no value,No injury
18434,6660223,2014,10,,510741.0,6714943.0,,Kaakkois-Suomi,no value,Injury
18435,6660223,2014,10,,510741.0,6714943.0,1110.0,Kaakkois-Suomi,no value,Injury
18436,6660229,2014,12,,428036.0,6760280.0,1180.0,Uusimaa,no value,Injury
18437,6660229,2014,12,,428036.0,6760280.0,,Uusimaa,no value,Injury
18438,6660230,2014,12,,361202.0,6762912.0,1034.0,Uusimaa,no value,Injury
18439,6660230,2014,12,,361202.0,6762912.0,,Uusimaa,no value,Injury
18440,6660231,2014,12,,362448.0,6765751.0,375.0,Uusimaa,no value,No injury
18441,6660232,2014,12,,427785.0,6761771.0,1503.0,Uusimaa,no value,No injury
18442,6660232,2014,12,,427785.0,6761771.0,1325.0,Uusimaa,no value,No injury
18443,6660237,2014,10,,481635.0,6748501.0,950.0,Kaakkois-Suomi,no value,No injury
18444,6660237,2014,10,,481635.0,6748501.0,1773.0,Kaakkois-Suomi,no value,No injury
18445,6660243,2014,11,,427512.0,6761323.0,1650.0,Uusimaa,no value,Injury
18446,6660243,2014,11,,427512.0,6761323.0,,Uusimaa,no value,Injury
18447,6660246,2014,5,,494917.0,6708789.0,100.0,Kaakkois-Suomi,no value,Injury
18448,6660250,2014,3,,250549.0,6800025.0,,Varsinais-Suomi,no value,No injury
18449,6660250,2014,3,,250549.0,6800025.0,,Varsinais-Suomi,no value,No injury
18450,6660256,2014,4,,246256.0,6705779.0,1670.0,Varsinais-Suomi,no value,No injury
18451,6660258,2014,11,,428010.0,6758744.0,1190.0,Uusimaa,no value,No injury
18452,6660262,2014,12,,480054.0,6752898.0,1241.0,Kaakkois-Suomi,no value,No injury
18453,6660263,2014,12,,490058.0,6727970.0,104.0,Kaakkois-Suomi,no value,No injury
18454,6660263,2014,12,,490058.0,6727970.0,1192.0,Kaakkois-Suomi,no value,No injury
18455,6660264,2014,12,,484124.0,6747060.0,1210.0,Kaakkois-Suomi,no value,Injury
18456,6660264,2014,12,,484124.0,6747060.0,104.0,Kaakkois-Suomi,no value,Injury
18457,6660268,2014,2,,239669.0,6714112.0,1390.0,Varsinais-Suomi,no value,Injury
18458,6660268,2014,2,,239669.0,6714112.0,90.0,Varsinais-Suomi,no value,Injury
18459,6660271,2014,4,,495362.0,6704499.0,1599.0,Kaakkois-Suomi,no value,No injury
18460,6660271,2014,4,,495362.0,6704499.0,1499.0,Kaakkois-Suomi,no value,No injury
18461,6660272,2014,12,,510690.0,6714754.0,98.0,Kaakkois-Suomi,no value,Injury
18462,6660272,2014,12,,510690.0,6714754.0,95.0,Kaakkois-Suomi,no value,Injury
18463,6660273,2014,12,,485897.0,6749046.0,,Kaakkois-Suomi,no value,No injury
18464,6660273,2014,12,,485897.0,6749046.0,,Kaakkois-Suomi,no value,No injury
18465,6660274,2014,12,,496745.0,6703145.0,,Kaakkois-Suomi,no value,No injury
18466,6660274,2014,12,,496745.0,6703145.0,,Kaakkois-Suomi,no value,No injury
18467,6660275,2014,12,,508477.0,6714977.0,,Kaakkois-Suomi,no value,No injury
18468,6660275,2014,12,,508477.0,6714977.0,1368.0,Kaakkois-Suomi,no value,No injury
18469,6660275,2014,12,,508477.0,6714977.0,,Kaakkois-Suomi,no value,No injury
18470,6660276,2014,1,,239106.0,6708987.0,1495.0,Varsinais-Suomi,no value,No injury
18471,6660276,2014,1,,239106.0,6708987.0,1180.0,Varsinais-Suomi,no value,No injury
18472,6660281,2014,4,,240174.0,6712510.0,1678.0,Varsinais-Suomi,no value,No injury
18473,6660281,2014,4,,240174.0,6712510.0,1136.0,Varsinais-Suomi,no value,No injury
18474,6660282,2014,11,,423272.0,6759947.0,1065.0,Uusimaa,no value,No injury
18475,6660284,2014,9,,565120.0,6769338.0,,Kaakkois-Suomi,no value,Injury
18476,6660284,2014,9,,565120.0,6769338.0,,Kaakkois-Suomi,no value,Injury
18477,6660284,2014,9,,565120.0,6769338.0,1564.0,Kaakkois-Suomi,no value,Injury
18478,6660287,2014,12,,493148.0,6704589.0,,Kaakkois-Suomi,no value,No injury
18479,6660287,2014,12,,493148.0,6704589.0,1278.0,Kaakkois-Suomi,no value,No injury
18480,6660291,2014,1,,244437.0,6708692.0,1150.0,Varsinais-Suomi,no value,No injury
18481,6660291,2014,1,,244437.0,6708692.0,1310.0,Varsinais-Suomi,no value,No injury
18482,6660293,2014,4,,561880.0,6769427.0,1323.0,Kaakkois-Suomi,no value,Injury
18483,6660296,2014,11,,496350.0,6703046.0,,Kaakkois-Suomi,no value,No injury
18484,6660296,2014,11,,496350.0,6703046.0,,Kaakkois-Suomi,no value,No injury
18485,6660297,2014,12,,239157.0,6710464.0,1854.0,Varsinais-Suomi,no value,No injury
18486,6660297,2014,12,,239157.0,6710464.0,1601.0,Varsinais-Suomi,no value,No injury
18487,6660298,2014,2,,220620.0,6826129.0,2155.0,Varsinais-Suomi,no value,No injury
18488,6660298,2014,2,,220620.0,6826129.0,1297.0,Varsinais-Suomi,no value,No injury
18489,6660299,2014,2,,240759.0,6709491.0,1170.0,Varsinais-Suomi,no value,Injury
18490,6660299,2014,2,,240759.0,6709491.0,,Varsinais-Suomi,no value,Injury
18491,6660303,2014,3,,240109.0,6711705.0,,Varsinais-Suomi,no value,No injury
18492,6660303,2014,3,,240109.0,6711705.0,,Varsinais-Suomi,no value,No injury
18493,6660305,2014,4,,285870.0,6752738.0,1448.0,Varsinais-Suomi,no value,No injury
18494,6660305,2014,4,,285870.0,6752738.0,1272.0,Varsinais-Suomi,no value,No injury
18495,6660307,2014,4,,243161.0,6705339.0,1458.0,Varsinais-Suomi,no value,No injury
18496,6660308,2014,10,,363972.0,6733635.0,96.0,Uusimaa,no value,No injury
18497,6660309,2014,1,,479585.0,6752530.0,1190.0,Kaakkois-Suomi,no value,No injury
18498,6660309,2014,1,,479585.0,6752530.0,1570.0,Kaakkois-Suomi,no value,No injury
18499,6660310,2014,1,,478235.0,6752934.0,1435.0,Kaakkois-Suomi,no value,No injury
18500,6660314,2014,12,,484637.0,6746171.0,1485.0,Kaakkois-Suomi,no value,No injury
18501,6660314,2014,12,,484637.0,6746171.0,1210.0,Kaakkois-Suomi,no value,No injury
18502,6660317,2014,4,,603062.0,6793966.0,1253.0,Kaakkois-Suomi,no value,No injury
18503,6660317,2014,4,,603062.0,6793966.0,1265.0,Kaakkois-Suomi,no value,No injury
18504,6660319,2014,11,,391265.0,6687519.0,1124.0,Uusimaa,no value,No injury
18505,6660319,2014,11,,391265.0,6687519.0,13400.0,Uusimaa,no value,No injury
18506,6660322,2014,4,,419667.0,6762442.0,1621.0,Uusimaa,no value,No injury
18507,6660322,2014,4,,419667.0,6762442.0,1265.0,Uusimaa,no value,No injury
18508,6660323,2014,3,,485097.0,6748542.0,400.0,Kaakkois-Suomi,no value,No injury
18509,6660323,2014,3,,485097.0,6748542.0,2630.0,Kaakkois-Suomi,no value,No injury
18510,6660326,2014,1,,242578.0,6713285.0,2145.0,Varsinais-Suomi,no value,No injury
18511,6660326,2014,1,,242578.0,6713285.0,1410.0,Varsinais-Suomi,no value,No injury
18512,6660327,2014,3,,240831.0,6710701.0,1412.0,Varsinais-Suomi,no value,No injury
18513,6660327,2014,3,,240831.0,6710701.0,1655.0,Varsinais-Suomi,no value,No injury
18514,6660329,2014,3,,238136.0,6711758.0,1167.0,Varsinais-Suomi,no value,No injury
18515,6660329,2014,3,,238136.0,6711758.0,1005.0,Varsinais-Suomi,no value,No injury
18516,6660330,2014,3,,240321.0,6710255.0,935.0,Varsinais-Suomi,no value,No injury
18517,6660330,2014,3,,240321.0,6710255.0,1095.0,Varsinais-Suomi,no value,No injury
18518,6660334,2014,10,,396664.0,6675835.0,1145.0,Uusimaa,no value,No injury
18519,6660337,2014,12,,384629.0,6674291.0,1835.0,Uusimaa,no value,No injury
18520,6660337,2014,12,,384629.0,6674291.0,,Uusimaa,no value,No injury
18521,6660338,2014,12,,386378.0,6677921.0,1371.0,Uusimaa,no value,No injury
18522,6660338,2014,12,,386378.0,6677921.0,1294.0,Uusimaa,no value,No injury
18523,6660341,2014,1,,379084.0,6683988.0,1564.0,Uusimaa,no value,No injury
18524,6660344,2014,11,,377412.0,6699544.0,1250.0,Uusimaa,no value,Injury
18525,6660345,2014,1,,429694.0,6761602.0,1370.0,Uusimaa,no value,No injury
18526,6660345,2014,1,,429694.0,6761602.0,1580.0,Uusimaa,no value,No injury
18527,6660349,2014,12,,384738.0,6671270.0,1695.0,Uusimaa,no value,No injury
18528,6660349,2014,12,,384738.0,6671270.0,1660.0,Uusimaa,no value,No injury
18529,6660350,2014,12,,386949.0,6674280.0,,Uusimaa,no value,No injury
18530,6660350,2014,12,,386949.0,6674280.0,,Uusimaa,no value,No injury
18531,6660351,2014,12,,391481.0,6674728.0,,Uusimaa,no value,No injury
18532,6660352,2014,12,,385685.0,6672172.0,14300.0,Uusimaa,no value,No injury
18533,6660352,2014,12,,385685.0,6672172.0,2550.0,Uusimaa,no value,No injury
18534,6660353,2014,12,,387464.0,6674165.0,1857.0,Uusimaa,no value,No injury
18535,6660353,2014,12,,387464.0,6674165.0,2005.0,Uusimaa,no value,No injury
18536,6660354,2014,12,,390870.0,6674537.0,1765.0,Uusimaa,no value,No injury
18537,6660356,2014,10,,334423.0,6678683.0,1394.0,Uusimaa,no value,No injury
18538,6660357,2014,10,,374512.0,6671625.0,,Uusimaa,no value,No injury
18539,6660358,2014,3,,391148.0,6684984.0,1305.0,Uusimaa,no value,No injury
18540,6660358,2014,3,,391148.0,6684984.0,1585.0,Uusimaa,no value,No injury
18541,6660359,2014,11,,395814.0,6706638.0,,Uusimaa,no value,Injury
18542,6660359,2014,11,,395814.0,6706638.0,1260.0,Uusimaa,no value,Injury
18543,6660362,2014,3,,427579.0,6761701.0,12950.0,Uusimaa,no value,No injury
18544,6660362,2014,3,,427579.0,6761701.0,1650.0,Uusimaa,no value,No injury
18545,6660366,2014,12,,394195.0,6676350.0,1605.0,Uusimaa,no value,No injury
18546,6660366,2014,12,,394195.0,6676350.0,1880.0,Uusimaa,no value,No injury
18547,6660367,2014,11,,389738.0,6678403.0,1854.0,Uusimaa,no value,No injury
18548,6660367,2014,11,,389738.0,6678403.0,1190.0,Uusimaa,no value,No injury
18549,6660368,2014,12,,385646.0,6672461.0,,Uusimaa,no value,No injury
18550,6660369,2014,1,,339094.0,6682801.0,1380.0,Uusimaa,no value,No injury
18551,6660369,2014,1,,339094.0,6682801.0,13700.0,Uusimaa,no value,No injury
18552,6660372,2014,3,,361209.0,6762926.0,2440.0,Uusimaa,no value,No injury
18553,6660372,2014,3,,361209.0,6762926.0,1300.0,Uusimaa,no value,No injury
18554,6660373,2014,3,,428848.0,6764974.0,13600.0,Uusimaa,no value,No injury
18555,6660373,2014,3,,428848.0,6764974.0,1484.0,Uusimaa,no value,No injury
18556,6660374,2014,10,,381661.0,6678232.0,3500.0,Uusimaa,no value,No injury
18557,6660375,2014,10,,393888.0,6679454.0,,Uusimaa,no value,No injury
18558,6660378,2014,10,,385255.0,6671331.0,,Uusimaa,no value,No injury
18559,6660378,2014,10,,385255.0,6671331.0,1346.0,Uusimaa,no value,No injury
18560,6660380,2014,12,,383110.0,6674955.0,1457.0,Uusimaa,no value,No injury
18561,6660382,2014,12,,385312.0,6673747.0,2590.0,Uusimaa,no value,No injury
18562,6660382,2014,12,,385312.0,6673747.0,1730.0,Uusimaa,no value,No injury
18563,6660383,2014,12,,390057.0,6681688.0,1350.0,Uusimaa,no value,No injury
18564,6660383,2014,12,,390057.0,6681688.0,2504.0,Uusimaa,no value,No injury
18565,6660384,2014,12,,385950.0,6672167.0,1400.0,Uusimaa,no value,No injury
18566,6660384,2014,12,,385950.0,6672167.0,3800.0,Uusimaa,no value,No injury
18567,6660385,2014,12,,385377.0,6670859.0,1541.0,Uusimaa,no value,Injury
18568,6660385,2014,12,,385377.0,6670859.0,,Uusimaa,no value,Injury
18569,6660387,2014,1,,462096.0,6704539.0,1585.0,Uusimaa,no value,No injury
18570,6660387,2014,1,,462096.0,6704539.0,1501.0,Uusimaa,no value,No injury
18571,6660388,2014,3,,394910.0,6699315.0,98.0,Uusimaa,no value,Injury
18572,6660388,2014,3,,394910.0,6699315.0,1569.0,Uusimaa,no value,Injury
18573,6660389,2014,3,,379333.0,6684933.0,1577.0,Uusimaa,no value,No injury
18574,6660389,2014,3,,379333.0,6684933.0,1163.0,Uusimaa,no value,No injury
18575,6660392,2014,11,,393466.0,6676320.0,,Uusimaa,no value,No injury
18576,6660393,2014,11,,382043.0,6674771.0,1845.0,Uusimaa,no value,No injury
18577,6660393,2014,11,,382043.0,6674771.0,1976.0,Uusimaa,no value,No injury
18578,6660395,2014,12,,387377.0,6671460.0,1080.0,Uusimaa,no value,No injury
18579,6660397,2014,3,,391354.0,6685257.0,965.0,Uusimaa,no value,No injury
18580,6660397,2014,3,,391354.0,6685257.0,1400.0,Uusimaa,no value,No injury
18581,6660398,2014,2,,387708.0,6683142.0,,Uusimaa,no value,No injury
18582,6660398,2014,2,,387708.0,6683142.0,12100.0,Uusimaa,no value,No injury
18583,6660399,2014,11,,392776.0,6689355.0,1550.0,Uusimaa,no value,No injury
18584,6660399,2014,11,,392776.0,6689355.0,,Uusimaa,no value,No injury
18585,6660400,2014,11,,387781.0,6684025.0,1565.0,Uusimaa,no value,Injury
18586,6660400,2014,11,,387781.0,6684025.0,,Uusimaa,no value,Injury
18587,6660402,2014,12,,386822.0,6678475.0,1025.0,Uusimaa,no value,No injury
18588,6660405,2014,2,,381507.0,6725461.0,,Uusimaa,no value,Injury
18589,6660405,2014,2,,381507.0,6725461.0,1280.0,Uusimaa,no value,Injury
18590,6660406,2014,3,,387228.0,6685441.0,1650.0,Uusimaa,no value,No injury
18591,6660406,2014,3,,387228.0,6685441.0,1725.0,Uusimaa,no value,No injury
18592,6660410,2014,11,,397308.0,6708484.0,1583.0,Uusimaa,no value,Injury
18593,6660415,2014,11,,372942.0,6692671.0,,Uusimaa,no value,No injury
18594,6660415,2014,11,,372942.0,6692671.0,1464.0,Uusimaa,no value,No injury
18595,6660416,2014,11,,340129.0,6685714.0,,Uusimaa,no value,No injury
18596,6660416,2014,11,,340129.0,6685714.0,1609.0,Uusimaa,no value,No injury
18597,6660417,2014,11,,296467.0,6675982.0,,Varsinais-Suomi,no value,No injury
18598,6660417,2014,11,,296467.0,6675982.0,1605.0,Varsinais-Suomi,no value,No injury
18599,6660420,2014,2,,456452.0,6702098.0,1155.0,Uusimaa,no value,No injury
