,id,year,month,day_of_week,x,y,vehicle_mass,Seriousness
36552,6810075,2014,8,Perjantai,274156.0,6963227.0,1516.0,Ei henkilövahinkoja
36553,6810075,2014,8,Perjantai,274156.0,6963227.0,,Ei henkilövahinkoja
36554,6810079,2014,8,Tiistai,310909.0,7085122.0,1030.0,Ei henkilövahinkoja
36555,6810079,2014,8,Tiistai,310909.0,7085122.0,1569.0,Ei henkilövahinkoja
36556,6810080,2014,9,Keskiviikko,644616.0,6945339.0,104.0,Loukkaantumiseen johtanut
36557,6810080,2014,9,Keskiviikko,644616.0,6945339.0,1475.0,Loukkaantumiseen johtanut
36558,6810081,2014,6,Maanantai,431476.0,7212057.0,,Loukkaantumiseen johtanut
36559,6810081,2014,6,Maanantai,431476.0,7212057.0,,Loukkaantumiseen johtanut
36560,6810082,2014,6,Maanantai,561012.0,7114565.0,1090.0,Ei henkilövahinkoja
36561,6810086,2014,8,Perjantai,228204.0,7007858.0,1391.0,Ei henkilövahinkoja
36562,6810086,2014,8,Perjantai,228204.0,7007858.0,1415.0,Ei henkilövahinkoja
36563,6810086,2014,8,Perjantai,228204.0,7007858.0,,Ei henkilövahinkoja
36564,6810087,2014,8,Perjantai,288872.0,7068379.0,,Ei henkilövahinkoja
36565,6810087,2014,8,Perjantai,288872.0,7068379.0,,Ei henkilövahinkoja
36566,6810093,2014,9,Lauantai,533228.0,6974827.0,1115.0,Ei henkilövahinkoja
36567,6810094,2014,9,Sunnuntai,599224.0,6860990.0,1594.0,Ei henkilövahinkoja
36568,6810094,2014,9,Sunnuntai,599224.0,6860990.0,,Ei henkilövahinkoja
36569,6810097,2014,9,Maanantai,228213.0,7006685.0,1525.0,Ei henkilövahinkoja
36570,6810097,2014,9,Maanantai,228213.0,7006685.0,1117.0,Ei henkilövahinkoja
36571,6810101,2014,6,Sunnuntai,379700.0,7108706.0,1410.0,Ei henkilövahinkoja
36572,6810104,2014,9,Perjantai,333875.0,7054416.0,1770.0,Ei henkilövahinkoja
36573,6810111,2014,7,Sunnuntai,287950.0,6969099.0,,Ei henkilövahinkoja
36574,6810111,2014,7,Sunnuntai,287950.0,6969099.0,,Ei henkilövahinkoja
36575,6810114,2014,6,Maanantai,576062.0,6965158.0,1390.0,Ei henkilövahinkoja
36576,6810114,2014,6,Maanantai,576062.0,6965158.0,1285.0,Ei henkilövahinkoja
36577,6810115,2014,6,Tiistai,641293.0,6944058.0,1595.0,Ei henkilövahinkoja
36578,6810115,2014,6,Tiistai,641293.0,6944058.0,1468.0,Ei henkilövahinkoja
36579,6810119,2014,7,Perjantai,422393.0,7229160.0,97.0,Ei henkilövahinkoja
36580,6810119,2014,7,Perjantai,422393.0,7229160.0,1265.0,Ei henkilövahinkoja
36581,6810121,2014,8,Sunnuntai,428938.0,7216940.0,1795.0,Ei henkilövahinkoja
36582,6810121,2014,8,Sunnuntai,428938.0,7216940.0,950.0,Ei henkilövahinkoja
36583,6810128,2014,8,Sunnuntai,430034.0,7208664.0,,Ei henkilövahinkoja
36584,6810138,2014,6,Tiistai,388169.0,7292261.0,1575.0,Loukkaantumiseen johtanut
36585,6810138,2014,6,Tiistai,388169.0,7292261.0,1374.0,Loukkaantumiseen johtanut
36586,6810142,2014,8,Tiistai,554928.0,7008424.0,1345.0,Ei henkilövahinkoja
36587,6810142,2014,8,Tiistai,554928.0,7008424.0,11200.0,Ei henkilövahinkoja
36588,6810143,2014,8,Keskiviikko,533290.0,6974511.0,,Ei henkilövahinkoja
36589,6810143,2014,8,Keskiviikko,533290.0,6974511.0,2300.0,Ei henkilövahinkoja
36590,6810158,2014,8,Keskiviikko,509241.0,7047395.0,,Loukkaantumiseen johtanut
36591,6810158,2014,8,Keskiviikko,509241.0,7047395.0,1816.0,Loukkaantumiseen johtanut
36592,6810159,2014,9,Keskiviikko,428737.0,7210595.0,1250.0,Ei henkilövahinkoja
36593,6810159,2014,9,Keskiviikko,428737.0,7210595.0,1235.0,Ei henkilövahinkoja
36594,6810168,2014,8,Perjantai,532134.0,6973325.0,1150.0,Ei henkilövahinkoja
36595,6810168,2014,8,Perjantai,532134.0,6973325.0,1285.0,Ei henkilövahinkoja
36596,6810169,2014,8,Perjantai,514506.0,6839886.0,,Ei henkilövahinkoja
36597,6810169,2014,8,Perjantai,514506.0,6839886.0,88.0,Ei henkilövahinkoja
36598,6810170,2014,9,Maanantai,535510.0,6974562.0,,Loukkaantumiseen johtanut
36599,6810170,2014,9,Maanantai,535510.0,6974562.0,1618.0,Loukkaantumiseen johtanut
36600,6810178,2014,6,Maanantai,525755.0,6995962.0,,Kuolemaan johtanut
36601,6810180,2014,5,Keskiviikko,562527.0,7112950.0,1435.0,Ei henkilövahinkoja
36602,6810180,2014,5,Keskiviikko,562527.0,7112950.0,1367.0,Ei henkilövahinkoja
36603,6810182,2014,8,Torstai,264379.0,6951232.0,925.0,Ei henkilövahinkoja
36604,6810186,2014,5,Lauantai,535251.0,7121928.0,1245.0,Ei henkilövahinkoja
36605,6810186,2014,5,Lauantai,535251.0,7121928.0,1190.0,Ei henkilövahinkoja
36606,6810188,2014,6,Maanantai,417189.0,7069762.0,,Ei henkilövahinkoja
36607,6810189,2014,9,Torstai,427703.0,7210868.0,1735.0,Ei henkilövahinkoja
36608,6810189,2014,9,Torstai,427703.0,7210868.0,1193.0,Ei henkilövahinkoja
36609,6810190,2014,6,Torstai,289203.0,6968819.0,1610.0,Ei henkilövahinkoja
36610,6810190,2014,6,Torstai,289203.0,6968819.0,,Ei henkilövahinkoja
36611,6810193,2014,8,Maanantai,287613.0,6968599.0,,Loukkaantumiseen johtanut
36612,6810193,2014,8,Maanantai,287613.0,6968599.0,1545.0,Loukkaantumiseen johtanut
36613,6810197,2014,8,Sunnuntai,598178.0,7316683.0,1135.0,Ei henkilövahinkoja
36614,6810197,2014,8,Sunnuntai,598178.0,7316683.0,1235.0,Ei henkilövahinkoja
36615,6810202,2014,8,Torstai,228225.0,7007731.0,985.0,Ei henkilövahinkoja
36616,6810203,2014,8,Keskiviikko,405122.0,6860498.0,1405.0,Loukkaantumiseen johtanut
36617,6810203,2014,8,Keskiviikko,405122.0,6860498.0,1370.0,Loukkaantumiseen johtanut
36618,6810204,2014,6,Torstai,405185.0,6864406.0,,Ei henkilövahinkoja
36619,6810204,2014,6,Torstai,405185.0,6864406.0,1167.0,Ei henkilövahinkoja
36620,6810206,2014,5,Perjantai,324955.0,6823450.0,,Loukkaantumiseen johtanut
36621,6810206,2014,5,Perjantai,324955.0,6823450.0,1235.0,Loukkaantumiseen johtanut
36622,6810207,2014,5,Perjantai,327685.0,6822263.0,2270.0,Loukkaantumiseen johtanut
36623,6810207,2014,5,Perjantai,327685.0,6822263.0,,Loukkaantumiseen johtanut
36624,6810210,2014,8,Torstai,329182.0,6820902.0,1480.0,Loukkaantumiseen johtanut
36625,6810210,2014,8,Torstai,329182.0,6820902.0,,Loukkaantumiseen johtanut
36626,6810210,2014,8,Torstai,329182.0,6820902.0,64.0,Loukkaantumiseen johtanut
36627,6810211,2014,8,Perjantai,331949.0,6817354.0,1150.0,Ei henkilövahinkoja
36628,6810211,2014,8,Perjantai,331949.0,6817354.0,950.0,Ei henkilövahinkoja
36629,6810215,2014,8,Perjantai,318556.0,6797769.0,,Ei henkilövahinkoja
36630,6810215,2014,8,Perjantai,318556.0,6797769.0,985.0,Ei henkilövahinkoja
36631,6810220,2014,9,Ei arvoa,335129.0,6822799.0,400.0,Loukkaantumiseen johtanut
36632,6810220,2014,9,Ei arvoa,335129.0,6822799.0,,Loukkaantumiseen johtanut
36633,6810224,2014,8,Keskiviikko,239883.0,6713681.0,1505.0,Ei henkilövahinkoja
36634,6810224,2014,8,Keskiviikko,239883.0,6713681.0,955.0,Ei henkilövahinkoja
36635,6810226,2014,4,Maanantai,436855.0,6903784.0,,Ei henkilövahinkoja
36636,6810226,2014,4,Maanantai,436855.0,6903784.0,1613.0,Ei henkilövahinkoja
36637,6810229,2014,9,Lauantai,328200.0,6821774.0,,Ei henkilövahinkoja
36638,6810230,2014,9,Lauantai,319372.0,6823660.0,,Ei henkilövahinkoja
36639,6810230,2014,9,Lauantai,319372.0,6823660.0,1165.0,Ei henkilövahinkoja
36640,6810230,2014,9,Lauantai,319372.0,6823660.0,,Ei henkilövahinkoja
36641,6810233,2014,9,Perjantai,234035.0,6717537.0,97.0,Loukkaantumiseen johtanut
36642,6810234,2014,4,Torstai,365454.0,6804080.0,970.0,Ei henkilövahinkoja
36643,6810239,2014,4,Lauantai,320665.0,6824969.0,110.0,Ei henkilövahinkoja
36644,6810239,2014,4,Lauantai,320665.0,6824969.0,96.0,Ei henkilövahinkoja
36645,6810240,2014,6,Torstai,323533.0,6819837.0,1830.0,Ei henkilövahinkoja
36646,6810240,2014,6,Torstai,323533.0,6819837.0,,Ei henkilövahinkoja
36647,6810241,2014,6,Perjantai,329493.0,6820424.0,2840.0,Ei henkilövahinkoja
36648,6810241,2014,6,Perjantai,329493.0,6820424.0,,Ei henkilövahinkoja
36649,6810245,2014,4,Tiistai,640708.0,6946242.0,,Ei henkilövahinkoja
36650,6810245,2014,4,Tiistai,640708.0,6946242.0,2350.0,Ei henkilövahinkoja
36651,6810246,2014,6,Lauantai,533525.0,6978460.0,1025.0,Ei henkilövahinkoja
36652,6810248,2014,4,Lauantai,567294.0,7112440.0,1330.0,Ei henkilövahinkoja
36653,6810256,2014,6,Keskiviikko,533411.0,6994282.0,2070.0,Loukkaantumiseen johtanut
36654,6810257,2014,6,Torstai,514279.0,6838413.0,1240.0,Ei henkilövahinkoja
36655,6810257,2014,6,Torstai,514279.0,6838413.0,1576.0,Ei henkilövahinkoja
36656,6810258,2014,7,Lauantai,418642.0,7069364.0,1190.0,Ei henkilövahinkoja
36657,6810261,2014,4,Sunnuntai,646302.0,6946277.0,1245.0,Ei henkilövahinkoja
36658,6810261,2014,4,Sunnuntai,646302.0,6946277.0,1315.0,Ei henkilövahinkoja
36659,6810261,2014,4,Sunnuntai,646302.0,6946277.0,1378.0,Ei henkilövahinkoja
36660,6810263,2014,6,Tiistai,532492.0,6973796.0,1715.0,Ei henkilövahinkoja
36661,6810263,2014,6,Tiistai,532492.0,6973796.0,16440.0,Ei henkilövahinkoja
36662,6810264,2014,6,Tiistai,605404.0,6958226.0,1070.0,Ei henkilövahinkoja
36663,6810264,2014,6,Tiistai,605404.0,6958226.0,1493.0,Ei henkilövahinkoja
36664,6810267,2014,9,Sunnuntai,265413.0,6732232.0,87.0,Loukkaantumiseen johtanut
36665,6810268,2014,1,Torstai,434678.0,6901840.0,1380.0,Ei henkilövahinkoja
36666,6810268,2014,1,Torstai,434678.0,6901840.0,1898.0,Ei henkilövahinkoja
36667,6810269,2014,5,Keskiviikko,331696.0,6786661.0,,Ei henkilövahinkoja
36668,6810270,2014,6,Sunnuntai,360792.0,6842123.0,,Ei henkilövahinkoja
36669,6810283,2014,7,Tiistai,327199.0,6822116.0,1280.0,Ei henkilövahinkoja
36670,6810283,2014,7,Tiistai,327199.0,6822116.0,,Ei henkilövahinkoja
36671,6810284,2014,7,Tiistai,315438.0,6821236.0,90.0,Ei henkilövahinkoja
36672,6810284,2014,7,Tiistai,315438.0,6821236.0,1170.0,Ei henkilövahinkoja
36673,6810286,2014,9,Sunnuntai,435594.0,6900332.0,1180.0,Ei henkilövahinkoja
36674,6810287,2014,9,Lauantai,286718.0,6700763.0,,Ei henkilövahinkoja
36675,6810288,2014,9,Torstai,286645.0,6700415.0,,Ei henkilövahinkoja
36676,6810291,2014,5,Perjantai,328879.0,6822591.0,,Ei henkilövahinkoja
36677,6810293,2014,7,Keskiviikko,293442.0,6853120.0,,Ei henkilövahinkoja
36678,6810293,2014,7,Keskiviikko,293442.0,6853120.0,,Ei henkilövahinkoja
36679,6810294,2014,8,Perjantai,432141.0,6899556.0,1180.0,Ei henkilövahinkoja
36680,6810295,2014,6,Tiistai,328198.0,6819540.0,1760.0,Ei henkilövahinkoja
36681,6810295,2014,6,Tiistai,328198.0,6819540.0,1289.0,Ei henkilövahinkoja
36682,6810298,2014,8,Perjantai,196773.0,6754037.0,800.0,Ei henkilövahinkoja
36683,6810299,2014,7,Lauantai,437127.0,6901892.0,85.0,Loukkaantumiseen johtanut
36684,6810301,2014,9,Lauantai,367666.0,6878891.0,465.0,Loukkaantumiseen johtanut
36685,6810306,2014,7,Tiistai,331054.0,6820271.0,1310.0,Loukkaantumiseen johtanut
36686,6810306,2014,7,Tiistai,331054.0,6820271.0,1320.0,Loukkaantumiseen johtanut
36687,6810307,2014,8,Keskiviikko,332389.0,6816599.0,1400.0,Ei henkilövahinkoja
36688,6810307,2014,8,Keskiviikko,332389.0,6816599.0,131.0,Ei henkilövahinkoja
36689,6810309,2014,8,Keskiviikko,433358.0,6900167.0,1805.0,Loukkaantumiseen johtanut
36690,6810309,2014,8,Keskiviikko,433358.0,6900167.0,,Loukkaantumiseen johtanut
36691,6810311,2014,9,Sunnuntai,312473.0,6817612.0,1548.0,Ei henkilövahinkoja
36692,6810311,2014,9,Sunnuntai,312473.0,6817612.0,1550.0,Ei henkilövahinkoja
36693,6810315,2014,8,Torstai,329016.0,6822593.0,1385.0,Ei henkilövahinkoja
36694,6810315,2014,8,Torstai,329016.0,6822593.0,1320.0,Ei henkilövahinkoja
36695,6810321,2014,10,Torstai,331809.0,6818455.0,950.0,Ei henkilövahinkoja
36696,6810323,2014,4,Maanantai,226629.0,7006991.0,1370.0,Ei henkilövahinkoja
36697,6810323,2014,4,Maanantai,226629.0,7006991.0,1135.0,Ei henkilövahinkoja
36698,6810325,2014,10,Keskiviikko,242485.0,6710655.0,1350.0,Ei henkilövahinkoja
36699,6810325,2014,10,Keskiviikko,242485.0,6710655.0,1215.0,Ei henkilövahinkoja
36700,6810330,2014,8,Keskiviikko,435701.0,6905491.0,1268.0,Ei henkilövahinkoja
36701,6810330,2014,8,Keskiviikko,435701.0,6905491.0,1280.0,Ei henkilövahinkoja
36702,6810331,2014,6,Lauantai,285295.0,6753198.0,1340.0,Ei henkilövahinkoja
36703,6810331,2014,6,Lauantai,285295.0,6753198.0,1240.0,Ei henkilövahinkoja
36704,6810338,2014,4,Tiistai,285832.0,6752312.0,104.0,Loukkaantumiseen johtanut
36705,6810338,2014,4,Tiistai,285832.0,6752312.0,12950.0,Loukkaantumiseen johtanut
36706,6810340,2014,7,Keskiviikko,237763.0,6707743.0,450.0,Ei henkilövahinkoja
36707,6810340,2014,7,Keskiviikko,237763.0,6707743.0,1409.0,Ei henkilövahinkoja
36708,6810343,2014,9,Tiistai,205562.0,6788510.0,95.0,Ei henkilövahinkoja
36709,6810343,2014,9,Tiistai,205562.0,6788510.0,98.0,Ei henkilövahinkoja
36710,6810347,2014,9,Sunnuntai,360959.0,6762502.0,103.0,Ei henkilövahinkoja
36711,6810347,2014,9,Sunnuntai,360959.0,6762502.0,1621.0,Ei henkilövahinkoja
36712,6810348,2014,9,Maanantai,431148.0,6741524.0,,Loukkaantumiseen johtanut
36713,6810348,2014,9,Maanantai,431148.0,6741524.0,1421.0,Loukkaantumiseen johtanut
36714,6810349,2014,8,Maanantai,480375.0,6750958.0,1210.0,Loukkaantumiseen johtanut
36715,6810349,2014,8,Maanantai,480375.0,6750958.0,104.0,Loukkaantumiseen johtanut
36716,6810350,2014,8,Keskiviikko,476534.0,6747140.0,1249.0,Ei henkilövahinkoja
36717,6810350,2014,8,Keskiviikko,476534.0,6747140.0,,Ei henkilövahinkoja
36718,6810351,2014,4,Tiistai,230463.0,6716174.0,1455.0,Ei henkilövahinkoja
36719,6810351,2014,4,Tiistai,230463.0,6716174.0,1415.0,Ei henkilövahinkoja
36720,6810353,2014,8,Tiistai,287507.0,6700598.0,92.0,Ei henkilövahinkoja
36721,6810355,2014,6,Tiistai,567955.0,6770348.0,,Ei henkilövahinkoja
36722,6810355,2014,6,Tiistai,567955.0,6770348.0,1394.0,Ei henkilövahinkoja
36723,6810359,2014,4,Perjantai,230910.0,6728232.0,2193.0,Loukkaantumiseen johtanut
36724,6810359,2014,4,Perjantai,230910.0,6728232.0,,Loukkaantumiseen johtanut
36725,6810360,2014,5,Tiistai,241036.0,6710020.0,,Ei henkilövahinkoja
36726,6810361,2014,4,Maanantai,244878.0,6720455.0,91.0,Ei henkilövahinkoja
36727,6810361,2014,4,Maanantai,244878.0,6720455.0,98.0,Ei henkilövahinkoja
36728,6810362,2014,6,Keskiviikko,222965.0,6827790.0,1125.0,Ei henkilövahinkoja
36729,6810362,2014,6,Keskiviikko,222965.0,6827790.0,1450.0,Ei henkilövahinkoja
36730,6810362,2014,6,Keskiviikko,222965.0,6827790.0,1350.0,Ei henkilövahinkoja
36731,6810365,2014,8,Keskiviikko,233335.0,6717411.0,1160.0,Ei henkilövahinkoja
36732,6810366,2014,8,Torstai,233149.0,6715449.0,1430.0,Ei henkilövahinkoja
36733,6810366,2014,8,Torstai,233149.0,6715449.0,1050.0,Ei henkilövahinkoja
36734,6810369,2014,9,Keskiviikko,364298.0,6765760.0,1175.0,Ei henkilövahinkoja
36735,6810370,2014,6,Lauantai,590988.0,6783976.0,226.0,Loukkaantumiseen johtanut
36736,6810371,2014,6,Torstai,564262.0,6770100.0,1573.0,Ei henkilövahinkoja
36737,6810372,2014,6,Torstai,483363.0,6746580.0,1257.0,Ei henkilövahinkoja
36738,6810372,2014,6,Torstai,483363.0,6746580.0,935.0,Ei henkilövahinkoja
36739,6810373,2014,9,Keskiviikko,494169.0,6705632.0,96.0,Ei henkilövahinkoja
36740,6810373,2014,9,Keskiviikko,494169.0,6705632.0,1317.0,Ei henkilövahinkoja
36741,6810379,2014,6,Maanantai,340088.0,6797398.0,1410.0,Ei henkilövahinkoja
36742,6810379,2014,6,Maanantai,340088.0,6797398.0,1658.0,Ei henkilövahinkoja
36743,6810382,2014,9,Perjantai,328785.0,6818162.0,1597.0,Ei henkilövahinkoja
36744,6810382,2014,9,Perjantai,328785.0,6818162.0,3930.0,Ei henkilövahinkoja
36745,6810383,2014,9,Perjantai,328801.0,6818142.0,,Ei henkilövahinkoja
36746,6810386,2014,7,Lauantai,285444.0,6772704.0,,Ei henkilövahinkoja
36747,6810386,2014,7,Lauantai,285444.0,6772704.0,1467.0,Ei henkilövahinkoja
36748,6810391,2014,9,Perjantai,433468.0,6901268.0,380.0,Ei henkilövahinkoja
36749,6810391,2014,9,Perjantai,433468.0,6901268.0,1265.0,Ei henkilövahinkoja
36750,6810392,2014,9,Lauantai,327181.0,6812965.0,1690.0,Loukkaantumiseen johtanut
36751,6810392,2014,9,Lauantai,327181.0,6812965.0,,Loukkaantumiseen johtanut
36752,6810394,2014,8,Lauantai,236293.0,6708610.0,1414.0,Ei henkilövahinkoja
36753,6810394,2014,8,Lauantai,236293.0,6708610.0,,Ei henkilövahinkoja
36754,6810395,2014,3,Perjantai,236336.0,6710867.0,8400.0,Ei henkilövahinkoja
36755,6810395,2014,3,Perjantai,236336.0,6710867.0,1035.0,Ei henkilövahinkoja
36756,6810397,2014,8,Lauantai,225517.0,6825381.0,190.0,Loukkaantumiseen johtanut
36757,6810397,2014,8,Lauantai,225517.0,6825381.0,1165.0,Loukkaantumiseen johtanut
36758,6810398,2014,7,Keskiviikko,427492.0,6762425.0,1290.0,Ei henkilövahinkoja
36759,6810398,2014,7,Keskiviikko,427492.0,6762425.0,1105.0,Ei henkilövahinkoja
36760,6810399,2014,8,Perjantai,320319.0,6745742.0,,Ei henkilövahinkoja
36761,6810399,2014,8,Perjantai,320319.0,6745742.0,1665.0,Ei henkilövahinkoja
36762,6810405,2014,6,Sunnuntai,238525.0,6709956.0,1345.0,Ei henkilövahinkoja
36763,6810405,2014,6,Sunnuntai,238525.0,6709956.0,1851.0,Ei henkilövahinkoja
36764,6810407,2014,8,Sunnuntai,238838.0,6711209.0,,Ei henkilövahinkoja
36765,6810407,2014,8,Sunnuntai,238838.0,6711209.0,,Ei henkilövahinkoja
36766,6810408,2014,8,Perjantai,358537.0,6727022.0,1390.0,Ei henkilövahinkoja
36767,6810410,2014,6,Perjantai,205206.0,6843816.0,,Ei henkilövahinkoja
36768,6810410,2014,6,Perjantai,205206.0,6843816.0,1630.0,Ei henkilövahinkoja
36769,6810415,2014,6,Torstai,239155.0,6711268.0,1941.0,Ei henkilövahinkoja
36770,6810415,2014,6,Torstai,239155.0,6711268.0,,Ei henkilövahinkoja
36771,6810416,2014,9,Tiistai,204224.0,6788892.0,,Loukkaantumiseen johtanut
36772,6810416,2014,9,Tiistai,204224.0,6788892.0,1701.0,Loukkaantumiseen johtanut
36773,6810417,2014,9,Maanantai,361767.0,6764617.0,1310.0,Ei henkilövahinkoja
36774,6810417,2014,9,Maanantai,361767.0,6764617.0,1369.0,Ei henkilövahinkoja
36775,6810418,2014,9,Keskiviikko,425409.0,6759285.0,1115.0,Ei henkilövahinkoja
36776,6810418,2014,9,Keskiviikko,425409.0,6759285.0,,Ei henkilövahinkoja
36777,6810419,2014,4,Maanantai,510470.0,6714693.0,,Loukkaantumiseen johtanut
36778,6810419,2014,4,Maanantai,510470.0,6714693.0,1365.0,Loukkaantumiseen johtanut
36779,6810421,2014,7,Keskiviikko,268599.0,6789897.0,995.0,Loukkaantumiseen johtanut
36780,6810421,2014,7,Keskiviikko,268599.0,6789897.0,102.0,Loukkaantumiseen johtanut
36781,6810422,2014,7,Keskiviikko,227223.0,6841037.0,96.0,Ei henkilövahinkoja
36782,6810422,2014,7,Keskiviikko,227223.0,6841037.0,1434.0,Ei henkilövahinkoja
36783,6810423,2014,7,Tiistai,226284.0,6737435.0,,Ei henkilövahinkoja
36784,6810423,2014,7,Tiistai,226284.0,6737435.0,1565.0,Ei henkilövahinkoja
36785,6810427,2014,7,Keskiviikko,375205.0,6734854.0,107.0,Loukkaantumiseen johtanut
36786,6810428,2014,9,Keskiviikko,376534.0,6733827.0,,Ei henkilövahinkoja
36787,6810428,2014,9,Keskiviikko,376534.0,6733827.0,1390.0,Ei henkilövahinkoja
36788,6810435,2014,6,Tiistai,530513.0,6754233.0,,Loukkaantumiseen johtanut
36789,6810437,2014,5,Maanantai,239095.0,6711126.0,1290.0,Ei henkilövahinkoja
36790,6810437,2014,5,Maanantai,239095.0,6711126.0,1640.0,Ei henkilövahinkoja
36791,6810438,2014,9,Lauantai,316717.0,6746909.0,1415.0,Ei henkilövahinkoja
36792,6810438,2014,9,Lauantai,316717.0,6746909.0,1764.0,Ei henkilövahinkoja
36793,6810439,2014,9,Tiistai,420769.0,6762338.0,3590.0,Ei henkilövahinkoja
36794,6810439,2014,9,Tiistai,420769.0,6762338.0,2280.0,Ei henkilövahinkoja
36795,6810442,2014,5,Perjantai,239568.0,6710509.0,1295.0,Ei henkilövahinkoja
36796,6810442,2014,5,Perjantai,239568.0,6710509.0,985.0,Ei henkilövahinkoja
36797,6810446,2014,9,Keskiviikko,429202.0,6762554.0,1435.0,Ei henkilövahinkoja
36798,6810446,2014,9,Keskiviikko,429202.0,6762554.0,1010.0,Ei henkilövahinkoja
36799,6810450,2014,6,Perjantai,223086.0,6827767.0,1520.0,Ei henkilövahinkoja
36800,6810451,2014,9,Perjantai,204445.0,6790216.0,1446.0,Ei henkilövahinkoja
36801,6810454,2014,5,Maanantai,595445.0,6786130.0,1410.0,Ei henkilövahinkoja
36802,6810461,2014,5,Maanantai,376525.0,6672458.0,,Ei henkilövahinkoja
36803,6810462,2014,9,Perjantai,375776.0,6672384.0,,Ei henkilövahinkoja
36804,6810463,2014,5,Maanantai,392246.0,6688739.0,1880.0,Ei henkilövahinkoja
36805,6810463,2014,5,Maanantai,392246.0,6688739.0,280.0,Ei henkilövahinkoja
36806,6810463,2014,5,Maanantai,392246.0,6688739.0,1240.0,Ei henkilövahinkoja
36807,6810466,2014,9,Sunnuntai,384722.0,6677739.0,,Ei henkilövahinkoja
36808,6810466,2014,9,Sunnuntai,384722.0,6677739.0,1640.0,Ei henkilövahinkoja
36809,6810469,2014,5,Perjantai,391443.0,6686419.0,1095.0,Loukkaantumiseen johtanut
36810,6810469,2014,5,Perjantai,391443.0,6686419.0,,Loukkaantumiseen johtanut
36811,6810470,2014,5,Perjantai,393811.0,6686365.0,99.0,Loukkaantumiseen johtanut
36812,6810476,2014,10,Perjantai,392416.0,6676964.0,1440.0,Ei henkilövahinkoja
36813,6810477,2014,4,Keskiviikko,390983.0,6687468.0,1620.0,Ei henkilövahinkoja
36814,6810477,2014,4,Keskiviikko,390983.0,6687468.0,87.0,Ei henkilövahinkoja
36815,6810478,2014,9,Perjantai,384598.0,6722272.0,1419.0,Ei henkilövahinkoja
36816,6810480,2014,10,Sunnuntai,384646.0,6671833.0,2065.0,Ei henkilövahinkoja
36817,6810480,2014,10,Sunnuntai,384646.0,6671833.0,1315.0,Ei henkilövahinkoja
36818,6810485,2014,8,Maanantai,393050.0,6689716.0,1095.0,Ei henkilövahinkoja
36819,6810485,2014,8,Maanantai,393050.0,6689716.0,101.0,Ei henkilövahinkoja
36820,6810486,2014,8,Lauantai,378021.0,6681759.0,,Ei henkilövahinkoja
36821,6810486,2014,8,Lauantai,378021.0,6681759.0,1292.0,Ei henkilövahinkoja
36822,6810487,2014,6,Torstai,406193.0,6750354.0,,Ei henkilövahinkoja
36823,6810492,2014,10,Lauantai,387670.0,6683695.0,1365.0,Ei henkilövahinkoja
36824,6810492,2014,10,Lauantai,387670.0,6683695.0,1557.0,Ei henkilövahinkoja
36825,6810493,2014,6,Perjantai,479744.0,6752445.0,1135.0,Loukkaantumiseen johtanut
36826,6810493,2014,6,Perjantai,479744.0,6752445.0,108.0,Loukkaantumiseen johtanut
36827,6810494,2014,6,Torstai,499161.0,6775437.0,,Ei henkilövahinkoja
36828,6810494,2014,6,Torstai,499161.0,6775437.0,1435.0,Ei henkilövahinkoja
36829,6810501,2014,7,Tiistai,496901.0,6703281.0,1265.0,Loukkaantumiseen johtanut
36830,6810501,2014,7,Tiistai,496901.0,6703281.0,96.0,Loukkaantumiseen johtanut
36831,6810504,2014,3,Perjantai,238864.0,6711224.0,1268.0,Loukkaantumiseen johtanut
36832,6810504,2014,3,Perjantai,238864.0,6711224.0,1220.0,Loukkaantumiseen johtanut
36833,6810504,2014,3,Perjantai,238864.0,6711224.0,1505.0,Loukkaantumiseen johtanut
36834,6810506,2014,5,Lauantai,240345.0,6710878.0,,Loukkaantumiseen johtanut
36835,6810506,2014,5,Lauantai,240345.0,6710878.0,1140.0,Loukkaantumiseen johtanut
36836,6810509,2014,8,Torstai,245389.0,6706701.0,1614.0,Ei henkilövahinkoja
36837,6810509,2014,8,Torstai,245389.0,6706701.0,1495.0,Ei henkilövahinkoja
